id,name,order_id
1123,Callichthyidae,637
1124,Calliobothriidae,713
1125,Calliodentaliidae,223
1126,Callionymidae,507
1127,Calliopiidae,23
1128,Callioplanidae,554
1129,Calliostomatidae,740
1130,Calliotropidae,629
1131,Callipallenidae,497
1132,Calliphoridae,239
1133,Callipodida incertae sedis,109
1134,Callipodidae,109
1135,Callistoplacidae,151
1136,Callochitonidae,151
1137,Callodistomidae,530
1138,Calloporidae,145
1139,Callorhinchidae,148
1140,Callyspongiidae,318
1141,Calmidae,468
1142,Calocalanidae,107
1143,Calocarididae,216
1144,Calohypsibiidae,498
1145,Calometridae,172
1146,Calopiidae,390
1147,Calopterygidae,471
1148,Caloriidae,468
1149,Calpensiidae,145
1150,Calthropellidae,710
1151,Calverocheridae,645
1152,Calvetiidae,203
1153,Calviriidae,576
1154,Calvocheridae,645
1155,Calwelliidae,145
1156,Calycidorididae,468
1157,Calyciidae,690
1158,Calycodidae,530
1159,Calycopsidae,35
1160,Calymnidae,336
1161,Calyptraeidae,390
1162,Calyxinellidae,406
1163,Camacolaimidae,538
1164,Camaenidae,690
1165,Camallanidae,596
1166,Cambalidae,666
1167,Cambalopsidae,666
1168,Cambaridae,216
1169,Cambaroididae,216
1170,Cambojiidae,112
1171,Camisiidae,616
1172,Camoyidae,,596
1173,Campanilidae,596
1174,Campanulariidae,377
1175,Campanulinidae,377
1176,Campodesmidae,555
1177,Camptandriidae,216
1178,Camptochitonidae,371
1179,Campulidae,238
1180,Campydoridae,261
1181,Campylonotidae,216
1182,Camyidae,279
1183,Canaceidae,239
1184,Canacidae,239
1185,Canadaspididae,113
1186,Canaliporidae,203
1187,Canariellidae,690
1188,Cancellariidae,456
1189,Cancellothyrididae,706
1190,Cancerillidae,645
1191,Cancridae,216
1192,Cancrincolidae,320
1193,Candaciidae,107
1194,Candelabridae,35
1195,Candidae,145
1196,Candimboididae,554
1197,Candonidae,550
1198,Canidae,122
1199,Cannotidae,377
1200,Canterburyellidae,377
1201,Cantharidae,167
1202,Canthocamptidae,320
1203,Canthocamptidae,320
1204,Canuellidae,114
1205,Canuellidae,203
1206,Caobangiidae,611
1207,Capillaporidae,732
1208,Capillariidae,735
1209,Capilloventridae,115
1210,Capingentidae,125
1211,Capitellidae,125
1212,Capitonidae,528
1213,Capneidae,8
1214,Caprellidae,23
1215,Caprimulgidae,117
1216,Caprinidae,335
1217,Caprinulidae,335
1218,Caprinuloideidae,335
1219,Caprogammaridae,23
1220,Caproidae,507
1221,Caprotinidae,335
1222,Capsalidae,118
1223,Capulidae,390
1224,Carabidae,167
1225,Carabodidae,616
1226,Carabonematidae,596
1227,Caracanthidae,626
1228,Carangidae,507
1229,Carangoliopsidae,23
1230,Carapidae,478
1231,Carcharhinidae,119
1232,Carchariidae,363
1233,Carcharodopharyngidae,597
1234,Carcinidae,216
1235,Carcinonemertidae,427
1236,Carcinophoridae,224
1237,Carcinoplacidae,216
1238,Cardenioidae,23
1239,Cardiasteridae,336
1240,Cardiidae,120
1241,Cardiliidae,752
1242,Cardinalidae,499
1243,Cardiniferellidae,499
1244,Cardiniidae,121
1245,Cardiolidae,209
1246,Cardiomyidae,209
1247,Carditidae,121
1248,Carettochelyidae,707
1249,Carinariidae,390
1250,Carinogammaridae,23
1251,Carinomidae,23
1252,Cariopsillidae,468
1253,Caristiidae,507
1254,Carnarechinidae,336
1255,Carnarechininae,336
1256,Carnidae,239
1257,Carnocladiidae,274
1258,Carphaniidae,245
1259,Carpiliidae,216
1260,Carposinidae,372
1261,Carukiidae,124
1262,Carybdeidae,124
1263,Carychiidae,256
1264,Caryocaridae,57
1265,Caryocarididae,57
1266,Caryodidae,690
1267,Caryophyllaeidae,125
1268,Caryophylliadae,622
1269,Caryophylliidae,622
1270,Caseyidae,155
1271,Caspicolidae,23
1272,Caspiopetalidae,109
1273,Cassianaxidae,109
1274,Cassianebalidae,109
1275,Cassianellidae,492
1276,Cassidae,390
1277,Cassidulidae,126
1278,Cassidulidae,456
1279,Cassiduloida incertae sedis,126
1280,Cassiopeidae,604
1281,Cassiopidae,604
1282,Castoridae,607
1283,Cataegidae,629
1284,Catamarcaiidae,61
1285,Catantostomatidae,545
1286,Catenicellidae,145
1287,Catenulidae,145
1288,Cateriidae,201
1289,Cathaemasiidae,530
1290,Cathartidae,5
1291,Cathetocephalidae,127
1292,Catiniidae,200
1293,Catlaphilidae,200
1294,Catodontidae,137
1295,Catophragmidae,635
1296,Catopygids,635
1297,Catostomidae,206
1298,Catostylidae,604
1299,Caudinidae,422
1300,Caulophacidae,399
1301,Caulophrynidae,392
1302,Cavellinidae,392
1303,Cavidae,203
1304,Cavisomidae,249
1305,Cavochalinidae,318
1306,Cavoliniidae,586
1307,Caymanabyssiidae,370
1308,Caymanostellidae,751
1309,Cebocaridae,23
1310,Cecidomyiidae,239
1311,Cecropidae,645
1312,Cecropidae,645
1313,Ceinidae,23
1314,Cellariidae,145
1315,Celleporariidae,145
1316,Celleporidae,145
1317,Celluliporidae,203
1318,Cemocotylidae,406
1319,Centracanthidae,507
1320,Centrarchidae,507
1321,Centrechinidae,230
1322,Centriscidae,698
1323,Centroderidae,201
1324,Centrogeniidae,507
1325,Centrogenyidae,507
1326,Centrolophidae,507
1327,Centropagidae,107
1328,Centrophoridae,671
1329,Centrophrynidae,392
1330,Centropomidae,507
1331,Centrorhynchidae,559
1332,Centrovarioplanidae,737
1333,Cephalobaenidae,131
1334,Cephalobidae,596
1335,Cephalobiidae,596
1336,Cephalobothriidae,367
1337,Cephalochlamydidae,236
1338,Cephalodasyidae,400
1339,Cephalodiscidae,133
1340,Cephalogonimidae,530
1341,Cephaloporidae,530
1342,Cephalothricidae,530
1343,Cephalotrichidae,530
1344,Cepheidae,604
1345,Cepheidae,616
1346,Cepolidae,507
1347,Cepolidae,690
1348,Cerambycidae,167
1349,Ceramonematidae,538
1350,Ceramoporidae,212
1351,Cerastidae,690
1352,Cerastuidae,690
1353,Ceratelladae,35
1354,Ceratesmidae,555
1355,Ceratiidae,392
1356,Ceratiocarididae,57
1357,Ceratocumatidae,193
1358,Ceratodontidae,134
1359,Ceratokalummidae,616
1360,Ceratomyidae,437
1361,Ceratomyopsidae,407
1362,Ceratomyxidae,96
1363,Ceratopeidae,96
1364,Ceratophyllidae,638
1365,Ceratopogonidae,239
1366,Ceratosomatidae,468
1367,Ceratozetidae,616
1368,Cercopagididae,475
1369,Cercopidae,322
1370,Cercyridae,737
1371,Cerebratulidae,326
1372,Ceresidae,196
1373,Cerianthidae,667
1374,Cerionidae,690
1375,Cerioporidae,203
1376,Ceriphasiidae,203
1377,Ceritellidae,203
1378,Cerithideidae,203
1379,Cerithiidae,203
1380,Cerithiodermatidae,390
1381,Cerithiopsidae,390
1382,Cervidae,68
1383,Cerviniidae,320
1384,Cestidae,136
1385,Cestoplanidae,554
1386,Cetoconchidae,554
1387,Cetomimidae,138
1388,Cetomyinae,138
1389,Cetopsidae,637
1390,Cetorhinidae,363
1391,Chacidae,637
1392,Chaenidae,287
1393,Chaenocardiidae,501
1394,Chaenopsidae,507
1395,Chaetasteridae,749
1396,Chaetiliidae,354
1397,Chaetodermatidae,139
1398,Chaetodontidae,507
1399,Chaetonotidae,140
1400,Chaetopleuridae,151
1401,Chaetopteridae,151
1402,Chaetostephanidae,636
1403,Chainodictyonidae,274
1404,Chalarostylidae,193
1405,Chalceidae,142
1406,Chalinidae,318
1407,Chalinopsididae,13
1408,Chamaemyiidae,239
1409,Chamaesomatidae,155
1410,Chambersiellidae,596
1411,Chametracheidae,120
1412,Chamidae,752
1413,Chamobatidae,616
1414,Chamostreidae,616
1415,Champsodontidae,507
1416,Chandidae,507
1417,Chanidae,298
1418,Channichthyidae,507
1419,Channichtyidae,507
1420,Channidae,507
1421,Chaperiidae,145
1422,Chappuisiidae,320
1423,Characidae,142
1424,Charadriidae,143
1425,Charaxicephalidae,530
1426,Charcotiidae,468
1427,Charitodoronidae,456
1428,Charitometridae,172
1429,Charoniidae,390
1430,Charopidae,690
1431,Chasmatoporidae,274
1432,Chasmocarcinidae,216
1433,Chatelaineidae,555
1434,Chathamiidae,736
1435,Chaudhuriidae,697
1436,Chauhaneidae,406
1437,Chauliodontidae,684
1438,Chaunacidae,392
1439,Cheeneetnukiidae,545
1440,Cheidae,23
1441,Cheileidae,390
1442,Cheilhorneropsidae,145
1443,Cheilodactylidae,507
1444,Cheiloporinidae,145
1445,Cheimarrichthyidae,507
1446,Cheiragonidae,216
1447,Cheirasteridae,464
1448,Cheirocratidae,23
1449,Chelidae,707
1450,Chelidonuridae,130
1451,Cheliferidae,582
1452,Cheliplanidae,597
1453,Chelodesmidae,555
1454,Chelodidae,146
1455,Chelojulidae,356
1456,Chelonibiidae,635
1457,Chelonidiidae,354
1458,Cheloniidae,707
1459,Cheluridae,23
1460,Chelydridae,707
1461,Chemnitziidae,707
1462,Chenopidae,390
1463,Chernetidae,582
1464,Cherskiellidae,582
1465,Chevaliidae,23
1466,Cheyletidae,741
1467,Chiasmodontidae,507
1468,Chieridiidae,582
1469,Childiidae,7
1470,Chilinidae,7
1471,Chillagoeidae,23
1472,Chilodontaidae,629
1473,Chilodontidae,142
1474,Chilodontidae,629
1475,Chilophoxidae,497
1476,Chiltoniidae,23
1477,Chimaericolidae,147
1478,Chimaeridae,148
1479,Chimaerocestidae,525
1480,Chionelasmatidae,635
1481,Chionidae,143
1482,Chiplonkarinidae,145
1483,Chiridotidae,47
1484,Chirocentridae,163
1485,Chirocephalidae,33
1486,Chirodropidae,149
1487,Chironemidae,507
1488,Chironomidae,239
1489,Chiropsalmidae,149
1490,Chiropsellidae,149
1491,Chirostylidae,216
1492,Chiroteuthidae,472
1493,Chitonidae,151
1494,Chitonophilidae,200
1495,Chitwoodchabaudiidae,596
1496,Chlamydephoridae,690
1497,Chlamydoconchidae,282
1498,Chlamydoselachidae,332
1499,Chlidoniidae,145
1500,Chlidoniopsidae,145
1501,Chlidonophoridae,706
1502,Chlopsidae,28
1503,Chloraemidae,705
1504,Chloridellidae,683
1505,Chloritidae,690
1506,Chloromyxidae,96
1507,Chloroperlidae,537
1508,Chlorophthalmidae,84
1509,Chloropidae,239
1510,Chlorotocellidae,216
1511,Choanocotylidae,530
1512,Choctellidae,666
1513,Chondracanthidae,200
1514,Chondrillidae,152
1515,Chondrinidae,690
1516,Chondrodontidae,492
1517,Chondrophora,35
1518,Chondropsidae,552
1519,Chondrosiidae,154
1520,Choniostomatidae,645
1521,Chordariidae,645
1522,Chordeumatida incertae sedis,155
1523,Chordeumatidae,155
1524,Chordeumatidea incertae sedis,155
1525,Chordeumatoidea incertae sedis,155
1526,Chordeumiidae,200
1527,Chordodasyidae,400
1528,Choreutidae,372
1529,Choriplacidae,151
1530,Choristellidae,629
1531,Chorizoporidae,145
1532,Christmaplacidae,216
1533,Chromadoridae,157
1534,Chromodorididae,468
1535,Chromoplanidae,554
1536,Chronidae,690
1537,Chronogasteridae,538
1538,Chronogastridae,538
1539,Chrysogorgiidae,16
1540,Chrysomelidae,167
1541,Chrysopetalidae,526
1542,Chtenopterygidae,1
1543,Chthamalidae,635
1544,Chthamalophilidae,603
1545,Chthoniidae,582
1546,Chuchlinidae,582
1547,Chunellidae,506
1548,Chuneolidae,23
1549,Chuniellidae,562
1550,Chydoridae,32
1551,Chytodesmidae,555
1552,Cicadellidae,322
1553,Cicerinidae,597
1554,Cichlidae,507
1555,Cicindelidae,167
1556,Ciconiidae,158
1557,Cidaridae,159
1558,Ciliopharyngiellidae,576
1559,Cimidae,576
1560,Cinctiporidae,203
1561,Cingulopsidae,390
1562,Ciocalyptidae,691
1563,Cionellidae,690
1564,Cionidae,517
1565,Circuitiocoeliidae,530
1566,Circulidae,390
1567,Circulinidae,390
1568,Cirolanidae,354
1569,Cirratodactylidae,700
1570,Cirratulidae,705
1571,Cirrhitidae,507
1572,Cirrholoveniidae,377
1573,Cirridae,545
1574,Cirroctopodidae,470
1575,Cirroteuthidae,470
1576,Citharidae,544
1577,Citharinidae,142
1578,Cixiidae,322
1579,Cladocorynidae,35
1580,Cladolabidae,220
1581,Cladonematidae,35
1582,Cladonemidae,35
1583,Cladopathidae,38
1584,Cladorchiidae,530
1585,Cladorhizidae,552
1586,Cladosarsiidae,35
1587,Claraiidae,501
1588,Clarenciidae,23
1589,Clariidae,637
1590,Clarkcomidae,477
1591,Claroteidae,637
1592,Clathriidae,552
1593,Clathrinida incertae sedis,161
1594,Clathrinidae,161
1595,Clathrozoellidae,35
1596,Clathrozoidae,377
1597,Clathrozonidae,377
1598,Clathurellidae,456
1599,Clausidae,203
1600,Clausidiidae,200
1601,Clausiidae,200
1602,Clausiliidae,690
1603,Clausocalanidae,107
1604,Clausognathiidae,106
1605,Clausophyidae,643
1606,Clavagellidae,643
1607,Clavatoridae,690
1608,Clavatulidae,456
1609,Clavelinidae,42
1610,Claviasteridae,42
1611,Clavidae,35
1612,Clavidae,456
1613,Claviporidae,190
1614,Clavofabellinidae,190
1615,Clavoporidae,190
1616,Clavopsellidae,35
1617,Clavulariidae,16
1618,Cleidochasmatidae,145
1619,Cleidogonidae,155
1620,Cleidogonoidea incertae sedis,155
1621,Cleidothaeridae,155
1622,Cleistocarpidae,674
1623,Clenchiellidae,390
1624,Cleodoridae,586
1625,Cletodidae,320
1626,Cletopsyllidae,320
1627,Cliidae,586
1628,Clinidae,507
1629,Clinopisthidae,648
1630,Clinostomidae,238
1631,Clioidae,586
1632,Clionaidae,162
1633,Clionellidae,456
1634,Clionidae,586
1635,Clionidae,162
1636,Cliopsidae,586
1637,Clisospiridae,586
1638,Clistoconchidae,586
1639,Clistosaccidae,603
1640,Clivunellidae,603
1641,Clubionidae,51
1642,Clupeidae,163
1643,Clypeasteridae,164
1644,Clypeidae,164
1645,Clypeolampadidae,164
1646,Clypeosectidae,370
1647,Clypidinidae,370
1648,Clytemnestridae,320
1649,Cnismatocentridae,706
1650,Cobanocytheridae,550
1651,Cobbonchidae,426
1652,Cobitidae,206
1653,Coccidae,322
1654,Coccinellidae,167
1655,Coccomyxidae,96
1656,Cocculinellidae,370
1657,Cocculinidae,165
1658,Cochlespiridae,456
1659,Cochlicellidae,690
1660,Cochlicopidae,690
1661,Cochliopidae,390
1662,Cochlostomatidae,59
1663,Cochlostylidae,690
1664,Codobidae,645
1665,Codonidae,35
1666,Codonocheilidae,35
1667,Coelacanthidae,166
1668,Coellidae,562
1669,Coelociidae,690
1670,Coelociontidae,690
1671,Coelocormidae,42
1672,Coelogorgiidae,16
1673,Coelogynoporidae,576
1674,Coelopidae,239
1675,Coeloplanidae,535
1676,Coelopleuridae,52
1677,Coelosphaeridae,552
1678,Coelostylinidae,552
1679,Coelotubuliporidae,732
1680,Coenagrionidae,471
1681,Coenholectypidae,338
1682,Coenobitidae,216
1683,Coiidae,507
1684,Colatooeciidae,145
1685,Colinatydidae,130
1686,Collaspidae,178
1687,Colletteidae,700
1688,Collisarborisidae,550
1689,Colloniidae,740
1690,Collosclerophoridae,552
1691,Collothecidae,168
1692,Collyritidae,168
1693,Colobometridae,172
1694,Colocongridae,28
1695,Colomastigidae,23
1696,Colombellinidae,390
1697,Colossendeidae,497
1698,Colpodaspididae,130
1699,Colpomyidae,170
1700,Colubrariidae,456
1701,Colubridae,672
1702,Columastraeidae,622
1703,Columbariidae,456
1704,Columbellariidae,390
1705,Columbellidae,456
1706,Columbidae,171
1707,Colypuridae,354
1708,Comasteridae,172
1709,Comatulidae,172
1710,Comephoridae,626
1711,Comesomatidae,50
1712,Cominellidae,456
1713,Comodesmidae,555
1714,Compactozetidae,616
1715,Comptalutidae,616
1716,Concatenellidae,145
1717,Concholepadidae,456
1718,Conchoprimitiidae,456
1719,Condukiidae,23
1720,Condylanthidae,8
1721,Condylocardiidae,121
1722,Conescharellinidae,145
1723,Congeriomorphidae,407
1724,Congiopodidae,626
1725,Congridae,28
1726,Congrogadidae,507
1727,Conicostomatidae,23
1728,Conidae,456
1729,Conilithidae,456
1730,Coninckiidae,50
1731,Conjungaspidae,268
1732,Conleyidae,216
1733,Conochilidae,277
1734,Conoclypidae,164
1735,Conocyemidae,164
1736,Conorbidae,456
1737,Conotylidae,155
1738,Conovulidae,256
1739,Conradiidae,740
1740,Constellariidae,212
1741,Conulidae,248
1742,Convolutidae,7
1743,Cookobryozoonidae,190
1744,Cooperellidae,752
1745,Coppatiidae,710
1746,Coraciidae,175
1747,Coracinidae,507
1748,Corallanidae,354
1749,Coralliidae,16
1750,Corallimorphidae,176
1751,Coralliomyzontidae,645
1752,Coralliophilidae,456
1753,Corallistidae,710
1754,Corallovexiidae,200
1755,Corambidae,468
1756,Corbariastraeidae,622
1757,Corbiculidae,752
1758,Corbulidae,437
1759,Cordagalmatidae,643
1760,Cordylophoridae,35
1761,Corellidae,517
1762,Coreospiridae,517
1763,Coriandriidae,390
1764,Corillidae,690
1765,Corixidae,322
1766,Corneocycladidae,655
1767,Cornirostridae,655
1768,Cornulariidae,16
1769,Cornulidae,552
1770,Coronakirkbyidae,552
1771,Coronarctidae,67
1772,Coronatae incertae sedis,178
1773,Coronididae,683
1774,Coronulidae,635
1775,Corophiidae,23
1776,Corticiidae,342
1777,Cortinellidae,196
1778,Corvidae,499
1779,Corycaeidae,200
1780,Corylophidae,167
1781,Corymbophytidae,16
1782,Corymboporidae,203
1783,Corymorphidae,35
1784,Corynidae,35
1785,Corynostylidae,145
1786,Corynotrypidae,203
1787,Coryphaenidae,507
1788,Coryphellidae,468
1789,Corystidae,216
1790,Corystusidae,336
1791,Corythophoridae,18
1792,Coscinaraeidae,622
1793,Coscinopleuridae,145
1794,Cosmocercidae,596
1795,Cosmochthoniidae,616
1796,Cossuridae,616
1797,Costasiellidae,616
1798,Costatoriidae,738
1799,Costellariidae,456
1800,Cottidae,626
1801,Cottocomephoridae,626
1802,Coxiconchiidae,3
1803,Crambeidae,552
1804,Crambidae,372
1805,Cranchiidae,472
1806,Crangonidae,216
1807,Crangonycidae,23
1808,Crangonyctidae,23
1809,Crangoweckeliidae,23
1810,Craniidae,181
1811,Cranoglanididae,637
1812,Craspedobolbinidae,637
1813,Craspedopomatidae,59
1814,Craspedosomatidae,155
1815,Craspedostomatidae,155
1816,Crassatellidae,121
1817,Crassatellopsidae,9
1818,Crassicollidae,597
1819,Crassimarginatidae,597
1820,Crassodiscoporidae,203
1821,Cratenemertidae,427
1822,Cratenidae,468
1823,Craterolophidae,674
1824,Craticulariidae,620
1825,Cravechinidae,620
1826,Cravenechinidae,620
1827,Creagrocercidae,538
1828,Creediidae,507
1829,Crellidae,552
1830,Crenellidae,444
1831,Crenosomatidae,688
1832,Crenuchidae,142
1833,Crepidacanthidae,145
1834,Crepidulidae,390
1835,Creseidae,586
1836,Cressidae,23
1837,Cretitanaidae,700
1838,Cribrilinidae,145
1839,Cribrilinoidea incertae sedis,145
1840,Cribrospongiidae,620
1841,Cricoidoscelosidae,216
1842,Criconematidae,596
1843,Crinoniscidae,354
1844,Criodrilidae,319
1845,Crisiidae,203
1846,Crisinidae,203
1847,Cristacoxidae,320
1848,Cristatellidae,547
1849,Crisuliporidae,203
1850,Crocodylidae,183
1851,Crosseolidae,740
1852,Crossotonotidae,216
1853,Crownoporidae,203
1854,Crurirajidae,594
1855,Crustoporidae,732
1856,Cryasteridae,749
1857,Crymostygidae,23
1858,Crymostygiidae,23
1859,Cryptacanthodidae,507
1860,Cryptaulacidae,507
1861,Cryptellidae,690
1862,Cryptocaridae,700
1863,Cryptocarididae,700
1864,Cryptocelidae,554
1865,Cryptocelididae,554
1866,Cryptochiridae,216
1867,Cryptochirinae,216
1868,Cryptocodidae,204
1869,Cryptoconidae,456
1870,Cryptocopidae,700
1871,Cryptocorynetidae,450
1872,Cryptodesmidae,555
1873,Cryptogonimidae,530
1874,Cryptolobatidae,185
1875,Cryptonchidae,426
1876,Cryptoniscidae,354
1877,Cryptoniscoidea incertae sedis,354
1878,Cryptophagidae,167
1879,Cryptophialidae,186
1880,Cryptophyllidae,186
1881,Cryptopidae,624
1882,Cryptoplacidae,151
1883,Cryptoporidae,606
1884,Cryptosulidae,145
1885,Cryptothiridae,354
1886,Crypturodesmidae,555
1887,Crypturopodidae,23
1888,Crystallophrissonidae,139
1889,Csiromedusidae,448
1890,Ctenacaridae,616
1891,Ctenellidae,204
1892,Ctenochelidae,216
1893,Ctenocidaridae,159
1894,Ctenodiscidae,500
1895,Ctenodontidae,648
1896,Ctenodrilidae,705
1897,Ctenoloculinidae,705
1898,Ctenoluciidae,142
1899,Ctenonotellidae,142
1900,Ctenoplanidae,535
1901,Ctenopterygidae,1
1902,Ctenorhabdotidae,1
1903,Ctenosculidae,221
1904,Cucujidae,167
1905,Cuculidae,192
1906,Cucullaeidae,61
1907,Cucullanidae,596
1908,Cucullellidae,466
1909,Cucumaricolidae,200
1910,Cucumariidae,220
1911,Cucumellidae,220
1912,Culicidae,239
1913,Cultellidae,11
1914,Cumanotidae,468
1915,Cumberlandiidae,748
1916,Cumoniscidae,748
1917,Cunanthidae,448
1918,Cuneocytheridae,550
1919,Cuninidae,448
1920,Cunnolitidae,622
1921,Cupuladriidae,145
1922,Curculionidae,167
1923,Curimatidae,142
1924,Curnonidae,468
1925,Cushmanideidae,550
1926,Cuspidariidae,550
1927,Cuthonellidae,468
1928,Cuthonidae,468
1929,Cuvieriadae,220
1930,Cuvierinidae,586
1931,Cuvillieridae,145
1932,Cyamidae,23
1933,Cyamiidae,23
1934,Cyaneidae,632
1935,Cyartonematidae,229
1936,Cyathermiidae,458
1937,Cyathocotylidae,238
1938,Cyatholaimidae,157
1939,Cyclestheriidae,194
1940,Cyclicoporidae,145
1941,Cyclocaridae,23
1942,Cyclochlamydidae,501
1943,Cyclocoelidae,530
1944,Cycloconchidae,9
1945,Cyclodesmidae,555
1946,Cyclodorippidae,216
1947,Cyclograptidae,745
1948,Cyclolitidae,622
1949,Cyclonematidae,4
1950,Cyclopettidae,200
1951,Cyclophoridae,59
1952,Cyclopicinidae,200
1953,Cyclopidae,200
1954,Cyclopinidae,200
1955,Cyclopoapseudidae,700
1956,Cyclopoida incertae sedis,200
1957,Cycloporidae,732
1958,Cyclopteridae,626
1959,Cyclorhagida incertae sedis,201
1960,Cycloridae,201
1961,Cyclostomatidae,390
1962,Cyclostrematidae,740
1963,Cycloteuthidae,472
1964,Cyclozygidae,472
1965,Cydippida incertae sedis,204
1966,Cyematidae,612
1967,Cylichnidae,130
1968,Cylindrellidae,690
1969,Cylindrellinidae,690
1970,Cylindrobullidae,690
1971,Cylindrobullinidae,690
1972,Cylindrocorporidae,596
1973,Cylindrodesmidae,555
1974,Cylindrolaimidae,555
1975,Cylindroleberidae,439
1976,Cylindroleberididae,439
1977,Cylindropsyllidae,320
1978,Cylindrorchiidae,530
1979,Cylindrostomidae,573
1980,Cyliosomatidae,657
1981,Cylisticidae,354
1982,Cyllopodidae,23
1983,Cymatiidae,390
1984,Cymatocarpidae,530
1985,Cymatochitonidae,371
1986,Cymbuliidae,586
1987,Cymodoceidae,586
1988,Cymonomidae,216
1989,Cymothoidae,354
1990,Cymuloporidae,145
1991,Cynodontidae,142
1992,Cynodontidae,456
1993,Cynoglossidae,544
1994,Cynolebiidae,207
1995,Cyphocarididae,23
1996,Cypraeidae,390
1997,Cypricardiniidae,421
1998,Cypridae,550
1999,Cyprideidae,550
2000,Cyprididae,550
2001,Cypridinelliformidae,550
2002,Cypridinidae,439
2003,Cyprilepadidae,205
2004,Cyprinidae,206
2005,Cyprinidae,752
2006,Cyprinodontidae,207
2007,Cyproideidae,23
2008,Cyproniscidae,354
2009,Cyprosinidae,354
2010,Cyrenellidae,752
2011,Cyrenidae,752
2012,Cyrenoididae,752
2013,Cyrnosomatidae,155
2014,Cyrtodesmidae,555
2015,Cyrtodontidae,209
2016,Cyrtolaelapidae,415
2017,Cystidicolidae,596
2018,Cystiplanidae,597
2019,Cystiscidae,456
2020,Cystisomatidae,23
2021,Cystodictyonidae,212
2022,Cystoopsidae,735
2023,Cystopeltidae,690
2024,Cytaeididae,35
